0.0, 24.3, 21.25, 24.0, 23.07, 21.96, 22.34, 24.14, 23.08, 22.04, 20.9, 20.26, 19.62, 19.48, 19.76, 19.34, 18.0, 17.1, 14.56, 15.44, 15.54, 13.84, 12.2, 12.6, 11.9, 11.96, 13.0, 13.88, 14.23, 12.65, 14.8, 14.8, 0.0, 0.0, 0.0, 14.5, 15.25, 14.67, 15.3, 15.62, 15.36, 15.16, 14.94, 14.37, 12.82, 15.62, 17.62, 20.45, 20.06, 22.06, 20.1 
0.0, 24.3, 21.25, 24.0, 23.07, 21.96, 22.67, 23.15, 24.15, 21.75, 20.33, 21.25, 20.88, 20.27, 18.98, 18.08, 18.83, 18.25, 16.05, 15.62, 14.57, 14.25, 13.42, 12.3, 13.4, 11.67, 11.96, 13.36, 13.88, 14.23, 12.65, 14.8, 14.8, 0.0, 0.0, 14.5, 15.25, 14.67, 15.3, 15.62, 15.22, 15.3, 14.7, 14.94, 13.64, 15.14, 17.1, 18.84, 20.06, 20.17, 20.82 
0.0, 24.3, 21.25, 24.0, 23.07, 21.96, 22.67, 23.31, 23.3, 22.86, 20.33, 20.71, 21.64, 21.26, 19.73, 17.66, 17.83, 18.93, 17.19, 16.74, 14.84, 13.6, 13.83, 13.33, 13.03, 12.99, 11.67, 12.43, 13.36, 13.88, 14.23, 12.65, 14.8, 14.8, 0.0, 14.5, 15.25, 14.67, 15.3, 15.62, 15.22, 15.19, 14.89, 14.7, 14.23, 15.43, 16.45, 18.2, 18.78, 20.17, 19.37 
0.0, 24.3, 21.25, 24.0, 23.07, 21.96, 22.67, 23.31, 23.42, 22.27, 21.48, 20.66, 21.12, 21.88, 20.66, 18.47, 17.49, 18.04, 17.91, 17.65, 15.92, 13.96, 13.31, 13.7, 13.84, 12.71, 12.99, 12.11, 12.43, 13.36, 13.88, 14.23, 12.65, 14.8, 14.8, 14.5, 15.25, 14.67, 15.3, 15.62, 15.22, 15.19, 14.84, 14.89, 14.13, 15.69, 16.51, 17.49, 18.24, 19.06, 19.37 
0.0, 24.3, 21.25, 24.0, 23.07, 21.96, 22.67, 23.31, 23.42, 22.5, 21.11, 21.64, 21.03, 21.39, 21.28, 19.44, 18.23, 17.71, 17.23, 18.24, 16.82, 15.02, 13.67, 13.26, 14.11, 13.47, 12.71, 13.21, 12.11, 12.43, 13.36, 13.88, 14.23, 12.65, 14.8, 14.65, 15.25, 14.67, 15.3, 15.62, 15.22, 15.19, 14.84, 14.84, 14.36, 15.41, 16.6, 17.41, 17.61, 18.55, 18.5 
4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 
4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0 
3.1, 0.3, 0, 0.2, 0, 0.6, 0, 0, 0.5, 1.9, 1.6, 0.2, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.8, 0, -0.1, 0, 0, 0, 0.6, 0, 0, 0, 0, 0, 0 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 
1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17 
15, 26, 0, 7, 0, 10, 0, 0, 27, 10, 26, 5, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 6, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0 
3, 20, 0, 17, 0, 25, 0, 0, 18, 14, 1, 20, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 20, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0 
0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32 
8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10 
214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214 
0.0, 3.1, 1.7, 1.7, 0.25, 0.2, 0.4, 0.6, 0.6, 0.5, 1.2, 1.33, 1.23, 0.9, 0.2, 0.0, 0.0, 0.3, 0.3, 0.3, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.8, 2.8, 1.35, -0.1, -0.1, 0.0, 0.6, 0.6, 0.6, 0.0, 0.0, 0.0 
0.0, 3.1, 1.7, 1.7, 1.2, 0.25, 0.4, 0.4, 0.6, 0.55, 1.2, 1.33, 1.05, 1.23, 0.9, 0.2, 0.0, 0.3, 0.3, 0.3, 0.3, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.8, 2.8, 1.35, 1.35, -0.1, -0.1, 0.6, 0.6, 0.6, 0.6, 0.0, 0.0 
0.0, 3.1, 1.7, 1.7, 1.2, 1.2, 0.37, 0.4, 0.4, 0.55, 1.0, 1.33, 1.05, 1.05, 1.23, 0.9, 0.2, 0.3, 0.3, 0.3, 0.3, 0.3, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.8, 2.8, 1.35, 1.35, 1.35, -0.1, 0.25, 0.6, 0.6, 0.6, 0.6, 0.0 
0.0, 3.1, 1.7, 1.7, 1.2, 1.2, 1.05, 0.37, 0.4, 0.43, 1.0, 1.15, 1.05, 1.05, 1.05, 1.23, 0.9, 0.25, 0.3, 0.3, 0.3, 0.3, 0.3, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.8, 2.8, 1.35, 1.35, 1.35, 1.35, 0.25, 0.25, 0.6, 0.6, 0.6, 0.6 
0.0, 3.1, 1.7, 1.7, 1.2, 1.2, 1.05, 1.05, 0.37, 0.43, 0.8, 1.15, 0.96, 1.05, 1.05, 1.05, 1.23, 0.7, 0.25, 0.3, 0.3, 0.3, 0.3, 0.65, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.8, 2.8, 1.35, 1.35, 1.35, 1.35, 1.1, 0.25, 0.25, 0.6, 0.6, 0.6 
0.0, 3.1, 1.7, 1.7, 1.2, 1.2, 1.05, 1.05, 1.05, 0.4, 0.8, 0.96, 0.96, 0.96, 1.05, 1.05, 1.05, 1.0, 0.7, 0.25, 0.3, 0.3, 0.3, 0.65, 0.65, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.8, 2.8, 1.35, 1.35, 1.35, 1.35, 1.1, 1.1, 0.25, 0.25, 0.6, 0.6 
0.0, 3.1, 1.7, 1.7, 1.2, 1.2, 1.05, 1.05, 1.05, 0.94, 0.7, 0.96, 0.83, 0.96, 0.96, 1.05, 1.05, 0.9, 1.0, 0.7, 0.25, 0.3, 0.3, 0.65, 0.65, 0.65, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.8, 2.8, 1.35, 1.35, 1.35, 1.35, 1.1, 1.1, 1.1, 0.25, 0.25, 0.6 
22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22 
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0 
4.5, 1.8, 20.0, 11.8, 7.9, 7.9, 1.1, 5.4, 1.4, 5.3, 12.6, 4.3, 0.4, 12.7, 14.2, 5.4, 14.1, 6.2, -0.2, 0, 0, 0, 0, 4.9, 7.4, 11.4, 2.2, 15.1, 3.3, 8.7, 1.5, 4.3, 17.6, 3.3, 0.4, 3.4, 0.9, 10.2, 12.5, 12.1, 0.5, 17.0, 7.1, 9.2, 0.2, 0, 0, 5.8, 6.1, 1.9, 4.2 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 
1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17 
10, 4, 22, 20, 22, 8, 28, 17, 25, 6, 25, 6, 9, 9, 6, 12, 15, 8, 15, 0, 0, 0, 0, 30, 12, 13, 10, 17, 5, 22, 29, 14, 13, 25, 26, 13, 4, 5, 9, 27, 13, 9, 21, 8, 13, 0, 0, 13, 21, 19, 9 
20, 5, 3, 10, 26, 14, 13, 19, 22, 12, 32, 7, 17, 26, 17, 15, 3, 20, 23, 0, 0, 0, 0, 6, 11, 24, 13, 26, 27, 28, 1, 3, 16, 17, 2, 27, 1, 9, 22, 7, 10, 20, 23, 15, 1, 0, 0, 16, 30, 16, 27 
4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95 
4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6 
215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215 
0.0, 4.5, 3.15, 8.77, 11.2, 13.23, 9.2, 5.63, 4.8, 2.63, 4.03, 6.43, 7.4, 5.77, 5.8, 9.1, 10.77, 11.23, 8.57, 6.7, 3.0, -0.2, 0.0, 0.0, 4.9, 6.15, 7.9, 7.0, 9.57, 6.87, 9.03, 4.5, 4.83, 7.8, 8.4, 7.1, 2.37, 1.57, 4.83, 7.87, 11.6, 8.37, 9.87, 8.2, 11.1, 5.5, 4.7, 0.2, 5.8, 5.95, 4.6 
0.0, 4.5, 3.15, 8.77, 9.53, 10.38, 11.9, 7.18, 5.58, 3.95, 3.3, 6.18, 5.9, 5.65, 7.5, 7.9, 8.17, 11.6, 9.98, 6.38, 6.7, 3.0, -0.2, 0.0, 4.9, 6.15, 7.9, 6.48, 9.03, 8.0, 7.33, 7.15, 4.45, 8.03, 6.68, 6.4, 6.17, 2.0, 3.72, 6.75, 8.93, 8.82, 10.53, 9.18, 8.45, 8.38, 5.5, 4.7, 3.0, 5.95, 4.6 
0.0, 4.5, 3.15, 8.77, 9.53, 9.2, 9.88, 9.74, 6.82, 4.74, 4.22, 5.16, 5.8, 4.8, 7.06, 8.84, 7.4, 9.36, 10.52, 7.94, 6.38, 6.7, 3.0, -0.2, 4.9, 6.15, 7.9, 6.48, 8.2, 7.88, 8.14, 6.16, 6.58, 7.08, 7.08, 5.42, 5.8, 5.12, 3.64, 5.48, 7.82, 7.24, 10.46, 9.84, 9.18, 6.8, 8.38, 5.5, 5.07, 4.03, 4.6 
0.0, 4.5, 3.15, 8.77, 9.53, 9.2, 8.98, 8.42, 9.02, 5.92, 4.83, 5.62, 5.02, 4.9, 6.12, 8.25, 8.27, 8.52, 8.83, 8.73, 7.94, 6.38, 6.7, 3.0, 2.35, 6.15, 7.9, 6.48, 8.2, 7.38, 8.02, 7.03, 5.85, 8.42, 6.45, 5.97, 5.08, 4.98, 5.97, 5.12, 6.58, 6.6, 8.87, 9.9, 9.73, 7.68, 6.8, 8.38, 5.57, 5.32, 3.5 
0.0, 4.5, 3.15, 8.77, 9.53, 9.2, 8.98, 7.86, 7.99, 7.93, 5.83, 5.94, 5.43, 4.36, 6.01, 7.27, 7.84, 9.1, 8.19, 7.54, 8.73, 7.94, 6.38, 6.7, 3.63, 4.03, 7.9, 6.48, 8.2, 7.38, 7.57, 7.09, 6.64, 7.53, 7.69, 5.59, 5.6, 4.49, 5.73, 6.9, 6.11, 5.71, 8.09, 8.61, 9.8, 8.37, 7.68, 6.8, 7.86, 5.68, 4.64 
0.0, 4.5, 3.15, 8.77, 9.53, 9.2, 8.98, 7.86, 7.55, 7.16, 7.6, 6.67, 5.74, 4.8, 5.4, 7.04, 7.04, 8.62, 8.74, 7.14, 7.54, 8.73, 7.94, 6.38, 6.25, 4.58, 5.88, 6.48, 8.2, 7.38, 7.57, 6.81, 6.74, 8.01, 7.0, 6.77, 5.31, 5.01, 5.2, 6.57, 7.55, 5.41, 7.12, 7.96, 8.69, 8.6, 8.37, 7.68, 6.63, 7.57, 5.05 
0.0, 4.5, 3.15, 8.77, 9.53, 9.2, 8.98, 7.86, 7.55, 6.87, 6.96, 8.16, 6.41, 5.14, 5.68, 6.38, 6.86, 7.82, 8.36, 7.74, 7.14, 7.54, 8.73, 7.94, 6.08, 6.48, 5.94, 5.14, 8.2, 7.38, 7.57, 6.81, 6.53, 7.94, 7.49, 6.27, 6.4, 4.82, 5.59, 6.01, 7.19, 6.77, 6.7, 7.12, 8.1, 7.74, 8.6, 8.37, 7.41, 6.56, 6.76 
18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28 
3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0 
9.4, 7.0, 3.8, 10.8, 15.0, 9.1, 9.0, 17.7, 10.4, 0, 0, 0, 0, 0, 0, 0, 0, 1.3, 3.9, 8.5, 9.0, 3.7, 2.6, 0.6, 0, 1.0, 6.9, 1.6, 0.6, 4.9, 1.2, 3.0, 9.9, 4.0, 5.7, 7.4, 3.4, 2.6, 3.0, 6.6, 0, 0, 1.5, 4.4, 4.0, 0, -0.2, 3.0, 2.1, 5.8, 0 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 
1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17 
18, 19, 10, 11, 11, 12, 30, 25, 24, 0, 0, 0, 0, 0, 0, 0, 0, 14, 24, 15, 11, 30, 10, 29, 0, 5, 13, 23, 9, 28, 26, 27, 1, 31, 26, 13, 4, 5, 9, 27, 0, 0, 21, 8, 13, 0, 7, 13, 21, 19, 0 
11, 27, 20, 15, 8, 26, 6, 28, 16, 0, 0, 0, 0, 0, 0, 0, 0, 26, 21, 32, 27, 17, 27, 28, 0, 19, 24, 23, 3, 1, 5, 28, 18, 1, 2, 27, 1, 9, 22, 7, 0, 0, 23, 15, 1, 0, 31, 16, 30, 16, 0 
7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47, 7.47 
9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11 
216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216 
0.0, 9.4, 8.2, 6.73, 7.2, 9.87, 11.63, 11.03, 11.93, 12.37, 14.05, 10.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3, 2.6, 4.57, 7.13, 7.07, 5.1, 2.3, 1.6, 0.8, 3.95, 3.17, 3.03, 2.37, 2.23, 3.03, 4.7, 5.63, 6.53, 5.7, 5.5, 4.47, 3.0, 4.07, 4.8, 6.6, 1.5, 2.95, 3.3, 4.2, 1.9, 1.4, 1.63, 3.63 
0.0, 9.4, 8.2, 6.73, 7.75, 9.15, 9.68, 10.97, 12.7, 11.55, 12.37, 14.05, 10.4, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3, 2.6, 4.57, 5.67, 6.27, 5.95, 3.97, 2.3, 1.4, 2.83, 3.17, 2.52, 3.5, 2.08, 2.42, 4.75, 4.53, 5.65, 6.75, 5.12, 4.78, 4.1, 3.9, 4.07, 4.8, 4.05, 2.95, 3.3, 3.3, 2.73, 2.27, 1.63, 2.67 
0.0, 9.4, 8.2, 6.73, 7.75, 9.2, 9.14, 9.54, 12.32, 12.24, 11.55, 12.37, 14.05, 10.4, 0.0, 0.0, 0.0, 0.0, 1.3, 2.6, 4.57, 5.67, 5.28, 5.54, 4.88, 3.97, 1.98, 2.78, 2.52, 2.52, 3.0, 3.04, 2.26, 3.92, 4.6, 4.76, 6.0, 6.08, 4.62, 4.42, 4.6, 3.9, 4.07, 3.7, 4.17, 3.3, 3.3, 2.43, 2.8, 2.23, 2.67 
0.0, 9.4, 8.2, 6.73, 7.75, 9.2, 9.18, 9.12, 10.9, 12.0, 12.24, 11.55, 12.37, 14.05, 10.4, 0.0, 0.0, 0.0, 1.3, 2.6, 4.57, 5.67, 5.28, 4.83, 4.72, 4.88, 3.38, 2.96, 2.54, 2.14, 3.0, 2.7, 3.03, 3.53, 3.93, 4.78, 5.2, 5.57, 5.5, 4.35, 4.78, 4.6, 3.9, 3.42, 3.88, 4.12, 3.3, 2.43, 2.54, 2.66, 2.94 
0.0, 9.4, 8.2, 6.73, 7.75, 9.2, 9.18, 9.16, 10.34, 10.83, 12.0, 12.24, 11.55, 12.37, 14.05, 10.4, 0.0, 0.0, 1.3, 2.6, 4.57, 5.67, 5.28, 4.83, 4.23, 4.72, 4.23, 3.97, 2.73, 2.22, 2.6, 2.7, 2.74, 4.01, 3.6, 4.19, 5.16, 4.94, 5.14, 5.14, 4.67, 4.78, 4.6, 3.42, 3.62, 3.9, 4.12, 2.43, 2.54, 2.47, 3.18 
0.0, 9.4, 8.2, 6.73, 7.75, 9.2, 9.18, 9.16, 10.22, 10.35, 10.83, 12.0, 12.24, 11.55, 12.37, 14.05, 10.4, 0.0, 1.3, 2.6, 4.57, 5.67, 5.28, 4.83, 4.23, 4.23, 4.19, 4.61, 3.63, 2.43, 2.6, 2.4, 2.74, 3.64, 4.01, 3.86, 4.59, 4.94, 4.65, 4.88, 5.33, 4.67, 4.78, 4.08, 3.58, 3.68, 3.9, 3.26, 2.54, 2.47, 2.94 
0.0, 9.4, 8.2, 6.73, 7.75, 9.2, 9.18, 9.16, 10.22, 10.24, 10.35, 10.83, 12.0, 12.24, 11.55, 12.37, 14.05, 10.4, 1.3, 2.6, 4.57, 5.67, 5.28, 4.83, 4.23, 4.23, 3.83, 4.53, 4.24, 3.25, 2.74, 2.43, 2.48, 3.64, 3.68, 4.2, 4.26, 4.46, 4.68, 4.47, 5.07, 5.33, 4.67, 4.31, 4.13, 3.64, 3.68, 3.22, 3.22, 2.47, 2.94 
4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28 
2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0 
0, 0, 0, 0, 0, 0, 0, 0, 5.9, 17.9, 0, 0, 0, 0, 0, 0, 0, 15.4, 26.9, 5.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.0, 0, 0, 0, 5.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17.2, 21.3, 19.9, 26.8, 23.7, 0 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 
1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17 
0, 0, 0, 0, 0, 0, 0, 0, 18, 4, 0, 0, 0, 0, 0, 0, 0, 5, 26, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 17, 32, 19, 7, 0 
0, 0, 0, 0, 0, 0, 0, 0, 21, 25, 0, 0, 0, 0, 0, 0, 0, 2, 30, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 11, 28, 31, 0 
13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67 
14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16 
218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218 
